Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2018-03-26,EQ,1040.0,1040.9,1028.85,1038.8,1040.0,1039.35,1036.11,1131.0,852.55,7817249,8099539429.85,55047
2018-03-27,EQ,1043.0,1058.0,1043.0,1039.35,1049.3,1049.85,1051.41,1131.0,852.55,2148618,2259088450.3,31188
2018-03-28,EQ,1044.05,1057.0,1040.6,1049.85,1052.35,1047.8,1050.48,1131.0,852.55,5927388,6226582594.9,66343
2018-04-02,EQ,1049.05,1100.45,1049.05,1047.8,1095.0,1096.55,1086.09,1131.0,867.2,2666027,2895550690.25,66958
2018-04-03,EQ,1094.5,1105.1,1087.5,1096.55,1103.1,1103.3,1099.0,1131.0,867.2,1345130,1478303576.35,44466
2018-04-04,EQ,1108.9,1111.8,1075.0,1103.3,1077.75,1078.3,1096.82,1131.0,867.2,1305078,1431440729.1,43543
2018-04-05,EQ,1091.9,1121.0,1084.5,1078.3,1116.0,1118.3,1103.35,1131.0,867.2,1987694,2193120046.5,41392
2018-04-06,EQ,1116.0,1123.0,1102.0,1118.3,1112.5,1119.2,1115.61,1131.0,867.2,1293385,1442912869.05,42626
2018-04-09,EQ,1119.9,1137.5,1115.0,1119.2,1116.0,1118.25,1130.0,1137.5,867.2,1851094,2091732199.45,52942
2018-04-10,EQ,1120.0,1134.9,1110.4,1118.25,1114.0,1113.65,1119.9,1137.5,867.2,1198503,1342199319.6,34763
2018-04-11,EQ,1110.0,1129.0,1110.0,1113.65,1122.95,1126.1,1120.45,1137.5,867.2,883246,989635691.05,32829
2018-04-12,EQ,1123.6,1137.35,1113.5,1126.1,1135.7,1134.6,1127.79,1137.5,867.2,1344409,1516206970.5,42037
2018-04-13,EQ,1138.9,1157.05,1137.1,1134.6,1151.55,1151.1,1148.78,1157.05,867.2,2952078,3391276961.75,85127
2018-04-16,EQ,1147.5,1175.0,1145.0,1151.1,1174.0,1172.1,1163.68,1175.0,867.2,1625382,1891429164.15,35636
2018-04-17,EQ,1176.0,1177.5,1160.6,1172.1,1165.0,1164.85,1167.46,1177.5,867.2,912582,1065402033.3,48619
2018-04-18,EQ,1167.5,1167.5,1151.15,1164.85,1153.95,1153.95,1157.45,1177.5,867.2,889610,1029676134.25,29994
2018-04-19,EQ,1160.0,1165.6,1151.1,1153.95,1153.0,1153.9,1157.42,1177.5,867.2,660729,764740889.7,15493
2018-04-20,EQ,1150.85,1164.0,1145.05,1153.9,1158.05,1152.85,1151.2,1177.5,867.2,1218056,1402224973.2,40793
2018-04-23,EQ,1158.7,1177.15,1153.25,1152.85,1167.2,1169.0,1168.39,1177.5,876.3,1354154,1582179855.35,42199
2018-04-24,EQ,1172.45,1172.45,1153.65,1169.0,1164.0,1166.0,1162.25,1177.5,876.3,992352,1153363027.1,27791
2018-04-25,EQ,1164.0,1170.5,1150.65,1166.0,1163.0,1167.85,1160.32,1177.5,876.3,1251769,1452447652.65,25171
2018-04-26,EQ,1169.0,1192.75,1161.05,1167.85,1185.5,1185.7,1180.75,1192.75,876.3,3196902,3774729730.35,40379
2018-04-27,EQ,1190.0,1207.0,1178.45,1185.7,1192.0,1188.75,1187.39,1207.0,876.3,1816266,2156615513.0,35316
2018-04-30,EQ,1198.95,1218.8,1193.4,1188.75,1212.7,1211.1,1206.72,1218.8,900.0,3430681,4139860841.95,68170
2018-05-02,EQ,1232.0,1288.4,1223.2,1211.1,1260.0,1256.85,1263.33,1288.4,900.0,8891427,11232809046.95,163786
2018-05-03,EQ,1255.0,1263.2,1225.85,1256.85,1231.85,1233.55,1240.48,1288.4,900.0,2977641,3693696999.05,108293
2018-05-04,EQ,1240.2,1240.25,1214.1,1233.55,1233.5,1233.45,1225.56,1288.4,900.0,1914559,2346404819.65,58355
2018-05-07,EQ,1235.0,1248.7,1229.4,1233.45,1242.85,1245.05,1240.17,1288.4,900.0,2305468,2859171726.6,65841
2018-05-08,EQ,1247.5,1247.5,1225.8,1245.05,1242.0,1241.85,1236.18,1288.4,900.0,2674288,3305891320.6,32874
2018-05-09,EQ,1241.7,1255.3,1232.9,1241.85,1253.3,1251.15,1244.73,1288.4,900.0,1671216,2080205827.65,56366
2018-05-10,EQ,1254.5,1260.0,1242.9,1251.15,1244.95,1247.5,1252.48,1288.4,900.0,984467,1233025369.35,38846
2018-05-11,EQ,1250.0,1272.4,1248.05,1247.5,1265.0,1267.3,1260.72,1288.4,900.0,1416236,1785477430.8,66549
2018-05-14,EQ,1268.0,1288.15,1256.25,1267.3,1266.0,1271.6,1274.65,1288.4,932.5,1674393,2134262452.4,50424
2018-05-15,EQ,1274.0,1304.45,1259.25,1271.6,1280.0,1283.85,1289.35,1304.45,932.5,3979395,5130846596.35,118757
2018-05-16,EQ,1272.0,1293.05,1265.0,1283.85,1285.0,1281.4,1279.86,1304.45,932.5,1381194,1767741728.1,38832
2018-05-17,EQ,1285.0,1296.0,1265.0,1281.4,1265.6,1270.7,1278.97,1304.45,932.5,2201571,2815734111.75,110784
2018-05-18,EQ,1268.0,1297.05,1267.0,1270.7,1297.0,1294.4,1283.86,1304.45,932.5,3368549,4324735697.4,89788
2018-05-21,EQ,1299.95,1299.95,1269.55,1294.4,1272.9,1276.65,1280.83,1304.45,932.5,1998879,2560229365.95,85168
2018-05-22,EQ,1276.8,1284.25,1258.65,1276.65,1265.5,1262.7,1271.56,1304.45,932.5,1357645,1726333199.95,62410
2018-05-23,EQ,1260.0,1264.95,1242.0,1262.7,1248.25,1255.35,1253.65,1304.45,932.5,1512791,1896515822.6,41512
2018-05-24,EQ,1250.5,1279.55,1246.15,1255.35,1277.0,1275.45,1263.81,1304.45,932.5,1572433,1987262280.55,49431
2018-05-25,EQ,1277.95,1306.85,1272.5,1275.45,1295.0,1295.85,1292.28,1306.85,932.5,1065643,1377104180.1,35668
2018-05-28,EQ,1300.0,1309.7,1289.8,1295.85,1292.4,1297.15,1300.05,1309.7,936.0,1527809,1986231595.8,44162
2018-05-29,EQ,1297.1,1300.9,1278.45,1297.15,1280.0,1284.25,1290.72,1309.7,936.0,1094590,1412812150.2,35243
2018-05-30,EQ,1276.85,1308.4,1270.3,1284.25,1302.15,1303.25,1288.94,1309.7,936.0,2044432,2635140805.05,61746
2018-05-31,EQ,1306.9,1400.0,1301.45,1303.25,1317.35,1334.6,1323.75,1400.0,936.0,6684898,8849161697.4,146926
2018-06-01,EQ,1317.0,1334.0,1307.15,1334.6,1318.05,1318.0,1320.86,1400.0,936.0,2332688,3081144155.7,51235
2018-06-04,EQ,1334.0,1334.0,1293.0,1318.0,1304.0,1303.95,1309.64,1400.0,936.0,1462047,1914757342.55,79650
2018-06-05,EQ,1303.95,1312.65,1297.2,1303.95,1305.0,1304.7,1306.48,1400.0,936.0,2085438,2724579312.95,55211
2018-06-06,EQ,1307.0,1320.95,1300.0,1304.7,1317.8,1315.7,1312.51,1400.0,936.0,1030269,1352238199.95,36360
2018-06-07,EQ,1324.0,1334.7,1306.5,1315.7,1311.5,1310.45,1324.83,1400.0,936.0,2049203,2714845499.75,41105
2018-06-08,EQ,1308.0,1324.95,1301.25,1310.45,1315.15,1318.35,1310.91,1400.0,936.0,1848047,2422614142.2,41681
2018-06-11,EQ,1324.0,1329.85,1319.0,1318.35,1324.9,1323.35,1324.63,1400.0,936.0,1311222,1736889731.55,56229
2018-06-12,EQ,1329.0,1332.65,1320.1,1323.35,1330.6,1329.3,1327.4,1400.0,936.0,977752,1297865020.35,33007
2018-06-13,EQ,1331.4,1331.6,1312.65,1329.3,1325.15,1325.65,1324.68,1400.0,936.0,1495398,1980917244.25,57031
2018-06-14,EQ,1324.95,1338.05,1319.5,1325.65,1327.65,1332.65,1328.64,1400.0,936.0,1584229,2104876170.3,34908
2018-06-15,EQ,1332.6,1344.5,1322.35,1332.65,1337.0,1340.0,1336.12,1400.0,936.0,1658235,2215598030.2,44065
2018-06-18,EQ,1340.0,1341.0,1311.75,1340.0,1313.0,1315.3,1318.97,1400.0,936.0,1803688,2379007859.95,56747
2018-06-19,EQ,1315.3,1322.15,1300.2,1315.3,1304.1,1303.25,1309.78,1400.0,936.0,1616945,2117846514.85,44795
2018-06-20,EQ,1309.0,1328.4,1299.05,1303.25,1326.0,1324.6,1315.14,1400.0,936.0,1125338,1479975669.8,49675
2018-06-21,EQ,1332.0,1332.0,1311.1,1324.6,1319.0,1313.95,1321.43,1400.0,936.0,915466,1209727700.35,50115
2018-06-22,EQ,1318.25,1324.0,1308.45,1313.95,1319.5,1321.4,1314.46,1400.0,936.0,1267210,1665695641.65,32015
2018-06-25,EQ,1321.0,1335.0,1315.0,1321.4,1327.0,1328.0,1327.6,1400.0,936.0,1051297,1395706367.25,39964
2018-06-26,EQ,1322.0,1342.1,1320.15,1328.0,1331.0,1329.85,1334.09,1400.0,936.0,1637022,2183931586.9,53347
2018-06-27,EQ,1332.0,1339.8,1320.1,1329.85,1325.1,1324.2,1329.59,1400.0,936.0,1308470,1739725977.45,51659
2018-06-28,EQ,1319.0,1349.9,1312.1,1324.2,1341.6,1339.1,1331.49,1400.0,936.0,4308361,5736558532.9,60218
2018-06-29,EQ,1336.0,1360.0,1335.3,1339.1,1344.0,1342.95,1348.55,1400.0,936.0,2305393,3108930407.45,77623
2018-07-02,EQ,1348.85,1354.4,1332.0,1342.95,1339.35,1337.95,1342.8,1400.0,940.2,1301687,1747899344.2,51100
2018-07-03,EQ,1337.0,1357.0,1327.6,1337.95,1355.0,1353.15,1343.65,1400.0,940.2,1487237,1998330847.95,65780
2018-07-04,EQ,1355.1,1369.9,1346.35,1353.15,1365.3,1365.25,1358.66,1400.0,940.2,1347778,1831173606.8,29427
2018-07-05,EQ,1373.0,1377.55,1363.5,1365.25,1365.0,1365.0,1370.11,1400.0,940.2,1814111,2485538927.55,56880
2018-07-06,EQ,1358.2,1376.8,1358.2,1365.0,1371.25,1371.2,1370.89,1400.0,940.2,1042184,1428722914.45,63730
2018-07-09,EQ,1374.9,1387.75,1367.5,1371.2,1384.25,1385.1,1377.59,1400.0,951.25,1875664,2583895447.75,56070
2018-07-10,EQ,1386.15,1388.6,1366.2,1385.1,1370.85,1372.15,1373.24,1400.0,951.25,1476023,2026929169.3,93135
2018-07-11,EQ,1371.85,1389.85,1367.0,1372.15,1388.0,1386.95,1381.92,1400.0,951.25,1447218,1999945981.55,38633
2018-07-12,EQ,1394.9,1400.5,1382.2,1386.95,1389.0,1389.8,1390.35,1400.5,951.25,1599679,2224109779.8,57110
2018-07-13,EQ,1385.25,1411.9,1385.25,1389.8,1405.0,1404.35,1405.38,1411.9,951.25,1439199,2022618840.0,40925
2018-07-16,EQ,1409.8,1417.0,1398.2,1404.35,1408.0,1408.45,1407.81,1417.0,962.0,1505129,2118939986.9,85270
2018-07-17,EQ,1408.45,1415.75,1393.2,1408.45,1400.25,1400.6,1400.94,1417.0,962.0,1449255,2030315443.35,46439
2018-07-18,EQ,1404.0,1407.95,1392.2,1400.6,1402.85,1398.55,1400.98,1417.0,962.0,1373015,1923569479.25,61805
2018-07-19,EQ,1408.0,1408.0,1333.85,1398.55,1345.75,1347.4,1362.94,1417.0,962.0,6013280,8195751925.3,115322
2018-07-20,EQ,1340.0,1366.55,1331.0,1347.4,1335.0,1333.3,1341.15,1417.0,962.0,3305843,4433620292.85,138976
2018-07-23,EQ,1330.0,1351.0,1322.3,1333.3,1343.0,1337.05,1336.93,1417.0,962.0,1957666,2617252778.4,85137
2018-07-24,EQ,1342.0,1348.95,1305.15,1337.05,1310.3,1312.25,1319.97,1417.0,962.0,3125964,4126186654.95,116344
2018-07-25,EQ,1309.0,1317.5,1294.0,1312.25,1313.1,1314.9,1304.62,1417.0,962.0,3117078,4066600946.1,82499
2018-07-26,EQ,1311.65,1322.5,1294.35,1314.9,1310.55,1311.25,1307.55,1417.0,962.0,3664497,4791512541.15,76422
2018-07-27,EQ,1313.05,1327.0,1305.65,1311.25,1312.9,1311.1,1316.74,1417.0,962.0,1885821,2483145144.9,73950
2018-07-30,EQ,1307.9,1307.9,1285.5,1311.1,1304.8,1305.25,1300.02,1417.0,962.0,1720338,2236474195.1,46052
2018-07-31,EQ,1303.8,1313.6,1287.15,1305.25,1307.15,1306.85,1301.47,1417.0,962.0,1827739,2378752776.8,39764
2018-08-01,EQ,1304.85,1326.1,1304.85,1306.85,1308.65,1312.7,1315.37,1417.0,962.0,1684489,2215734118.1,57075
2018-08-02,EQ,1309.65,1311.0,1276.7,1312.7,1278.5,1280.2,1289.9,1417.0,962.0,2065057,2663710776.3,62969
2018-08-03,EQ,1297.0,1314.0,1289.35,1280.2,1308.25,1309.5,1304.01,1417.0,962.0,2745749,3580476524.85,71662
2018-08-06,EQ,1313.95,1314.0,1279.0,1309.5,1284.0,1282.8,1288.9,1417.0,962.0,1895761,2443444268.9,59055
2018-08-07,EQ,1287.0,1298.9,1274.15,1282.8,1284.0,1283.7,1287.54,1417.0,962.0,1751392,2254992883.95,56258
2018-08-08,EQ,1288.0,1299.7,1282.55,1283.7,1289.0,1288.3,1292.72,1417.0,962.0,1517072,1961149102.55,49066
2018-08-09,EQ,1292.0,1292.0,1270.1,1288.3,1278.5,1277.25,1278.08,1417.0,962.0,1422779,1818424178.4,47916
2018-08-10,EQ,1273.05,1289.9,1272.0,1277.25,1287.8,1285.5,1283.69,1417.0,962.0,1539484,1976227884.9,36900
2018-08-13,EQ,1275.0,1291.25,1275.0,1285.5,1287.35,1287.15,1286.13,1417.0,962.0,1981311,2548218592.8,62464
2018-08-14,EQ,1290.0,1298.8,1285.0,1287.15,1293.0,1293.0,1295.57,1417.0,962.0,1605329,2079820026.15,37831
2018-08-16,EQ,1270.0,1272.0,1242.75,1293.0,1245.0,1245.4,1251.94,1417.0,962.0,5749494,7198009911.85,138144
2018-08-17,EQ,1252.0,1273.95,1245.0,1245.4,1261.0,1263.25,1264.49,1417.0,962.0,3253970,4114624896.8,94137
2018-08-20,EQ,1263.25,1280.25,1261.45,1263.25,1272.85,1274.75,1271.86,1417.0,962.0,1054743,1341488739.45,35026
2018-08-21,EQ,1269.25,1272.6,1260.25,1274.75,1264.0,1263.4,1267.47,1417.0,962.0,1143471,1449311893.8,44194
2018-08-23,EQ,1264.0,1264.0,1238.0,1263.4,1249.9,1247.7,1243.6,1417.0,962.0,3151993,3919810832.95,84742
2018-08-24,EQ,1248.9,1263.95,1242.35,1247.7,1253.85,1254.5,1255.18,1417.0,962.0,2214361,2779426325.95,48665
2018-08-27,EQ,1260.05,1284.95,1258.3,1254.5,1275.55,1274.9,1277.01,1417.0,962.0,2499503,3191880964.45,73498
2018-08-28,EQ,1279.4,1295.0,1275.15,1274.9,1286.25,1285.1,1286.71,1417.0,962.0,1608796,2070054754.1,68762
2018-08-29,EQ,1282.15,1295.0,1275.0,1285.1,1286.0,1288.6,1285.53,1417.0,962.0,1473564,1894316586.8,40658
2018-08-30,EQ,1282.0,1282.0,1263.4,1288.6,1276.0,1278.05,1274.43,1417.0,962.0,2372843,3024015751.1,69041
2018-08-31,EQ,1275.55,1294.0,1275.55,1278.05,1287.0,1287.25,1286.28,1417.0,962.0,1569633,2018980433.9,49503
2018-09-03,EQ,1292.0,1295.0,1265.0,1287.25,1266.25,1269.1,1270.98,1417.0,968.0,2076747,2639495128.3,59594
2018-09-04,EQ,1270.0,1275.3,1251.1,1269.1,1259.0,1257.6,1257.35,1417.0,968.0,2001489,2516574198.8,49476
2018-09-05,EQ,1257.0,1266.0,1227.6,1257.6,1237.0,1238.15,1240.61,1417.0,968.0,2262546,2806937975.05,74217
2018-09-06,EQ,1242.0,1264.6,1238.15,1238.15,1258.55,1260.9,1257.52,1417.0,968.0,2947633,3706721323.1,66281
2018-09-07,EQ,1257.0,1260.0,1238.1,1260.9,1244.2,1244.95,1245.67,1417.0,968.0,1452290,1809074599.65,48485
2018-09-10,EQ,1241.0,1241.5,1215.0,1244.95,1226.6,1223.35,1221.23,1417.0,968.0,2437820,2977145083.85,112855
2018-09-11,EQ,1227.0,1227.65,1203.75,1223.35,1205.7,1206.4,1212.42,1417.0,968.0,2287373,2773250281.25,78247
2018-09-12,EQ,1206.0,1233.75,1200.0,1206.4,1232.0,1230.4,1221.85,1417.0,968.0,2105288,2572339223.4,72782
2018-09-14,EQ,1240.0,1244.65,1228.55,1230.4,1238.4,1239.55,1237.4,1417.0,968.0,1921249,2377350781.45,77373
2018-09-17,EQ,1227.65,1238.9,1221.65,1239.55,1228.2,1230.4,1230.84,1417.0,968.0,1861679,2291430243.6,39453
2018-09-18,EQ,1227.95,1233.85,1210.5,1230.4,1213.0,1215.3,1224.15,1417.0,968.0,2270665,2779633290.85,65391
2018-09-19,EQ,1217.0,1234.0,1217.0,1215.3,1226.15,1226.9,1228.27,1417.0,968.0,2077024,2551154742.15,71001
2018-09-21,EQ,1227.0,1246.0,1143.0,1226.9,1185.0,1180.2,1201.43,1417.0,968.0,4533128,5446245637.15,112122
2018-09-24,EQ,1180.0,1182.95,1144.3,1180.2,1145.05,1148.7,1152.04,1417.0,968.0,3457790,3983497685.2,99434
2018-09-25,EQ,1146.0,1191.1,1120.15,1148.7,1186.1,1183.35,1146.17,1417.0,968.0,3776071,4328021220.3,97367
2018-09-26,EQ,1186.1,1188.65,1161.3,1183.35,1165.0,1169.4,1173.63,1417.0,968.0,2446177,2870899902.6,50757
2018-09-27,EQ,1172.0,1177.15,1138.95,1169.4,1145.95,1142.45,1151.18,1417.0,968.0,3967316,4567095840.0,102731
2018-09-28,EQ,1147.0,1163.0,1133.35,1142.45,1135.95,1141.6,1146.14,1417.0,968.0,3421603,3921645759.3,71238
2018-10-01,EQ,1090.0,1130.8,1002.2,1141.6,1118.0,1122.0,1082.85,1417.0,982.55,10535080,11407922899.45,248714
2018-10-03,EQ,1116.9,1138.55,1086.1,1122.0,1105.1,1098.25,1116.19,1417.0,982.55,2961974,3306122621.0,83187
2018-10-04,EQ,1085.0,1094.55,1056.6,1098.25,1069.0,1074.5,1078.04,1417.0,982.55,3439111,3707496502.4,88547
2018-10-05,EQ,1070.7,1088.95,1040.45,1074.5,1047.1,1052.2,1073.6,1417.0,982.55,3767039,4044300231.25,136474
2018-10-08,EQ,1050.05,1116.8,1044.15,1052.2,1099.2,1104.3,1082.63,1417.0,982.55,4067810,4403950339.4,121010
2018-10-09,EQ,1106.0,1126.5,1085.5,1104.3,1111.55,1108.45,1111.8,1417.0,982.55,3114848,3463079802.05,114881
2018-10-10,EQ,1113.5,1146.6,1112.25,1108.45,1140.0,1137.75,1132.75,1417.0,982.55,3385261,3834643782.0,107595
2018-10-11,EQ,1100.0,1120.0,1095.0,1137.75,1117.95,1115.55,1111.14,1417.0,982.55,2283217,2536965302.15,67039
2018-10-12,EQ,1122.0,1173.15,1122.0,1115.55,1166.05,1167.15,1157.8,1417.0,982.55,6276615,7267070737.5,118556
2018-10-15,EQ,1170.0,1183.8,1157.5,1167.15,1168.75,1170.45,1171.89,1417.0,982.55,3181839,3728774795.95,106734
2018-10-16,EQ,1171.5,1181.7,1162.75,1170.45,1169.95,1175.75,1172.53,1417.0,982.55,3685402,4321243715.1,61618
2018-10-17,EQ,1185.0,1188.65,1172.25,1175.75,1173.05,1176.0,1182.02,1417.0,982.55,4792844,5665249974.35,56509
2018-10-19,EQ,1165.0,1206.0,1160.6,1176.0,1198.0,1198.95,1179.99,1417.0,982.55,3566784,4208767188.5,60714
2018-10-22,EQ,1205.2,1219.2,1157.5,1198.95,1164.0,1164.0,1194.63,1417.0,982.55,4342603,5187785342.2,98032
2018-10-23,EQ,1150.0,1179.8,1143.55,1164.0,1173.7,1174.45,1162.92,1417.0,982.55,2237537,2602086857.15,44047
2018-10-24,EQ,1185.0,1195.05,1153.95,1174.45,1181.0,1177.1,1172.56,1417.0,982.55,4309834,5053527060.35,107194
2018-10-25,EQ,1173.0,1194.2,1165.0,1177.1,1189.5,1185.8,1177.95,1417.0,982.55,3613893,4256967324.3,120523
2018-10-26,EQ,1185.0,1193.0,1152.3,1185.8,1153.0,1158.6,1173.41,1417.0,982.55,1842212,2161665729.75,58845
2018-10-29,EQ,1152.1,1152.9,1098.45,1158.6,1140.0,1138.1,1122.35,1417.0,982.55,3711300,4165371284.3,79549
2018-10-30,EQ,1140.0,1146.0,1115.3,1138.1,1120.1,1123.8,1130.55,1417.0,982.55,1950633,2205285030.8,52405
2018-10-31,EQ,1129.1,1135.0,1107.0,1123.8,1117.1,1119.15,1116.34,1417.0,982.55,2764840,3086490919.95,91833
2018-11-01,EQ,1123.7,1126.75,1101.1,1119.15,1107.0,1109.55,1111.22,1417.0,982.55,2669317,2966190183.45,90760
2018-11-02,EQ,1118.25,1146.0,1112.5,1109.55,1132.15,1133.2,1135.16,1417.0,982.55,3900710,4427928911.0,112546
2018-11-05,EQ,1135.0,1135.0,1115.5,1133.2,1130.0,1129.45,1125.43,1417.0,982.55,1403820,1579905140.4,41992
2018-11-06,EQ,1128.45,1140.0,1121.15,1129.45,1127.9,1125.3,1134.65,1417.0,982.55,2106333,2389953334.1,50697
2018-11-07,EQ,1134.0,1139.3,1132.35,1125.3,1133.2,1134.3,1134.82,1417.0,982.55,163566,185617432.55,4681
2018-11-09,EQ,1132.0,1138.85,1115.75,1134.3,1138.0,1135.55,1129.79,1417.0,982.55,1636807,1849250567.25,56570
2018-11-12,EQ,1139.0,1161.95,1138.15,1135.55,1153.0,1153.7,1153.97,1417.0,982.55,2287379,2639566114.95,56683
2018-11-13,EQ,1150.0,1171.4,1140.0,1153.7,1163.05,1165.9,1156.0,1417.0,982.55,2117621,2447976170.3,33007
2018-11-14,EQ,1170.1,1175.0,1122.4,1165.9,1125.0,1129.9,1146.86,1417.0,982.55,2706898,3104435296.15,72923
2018-11-15,EQ,1139.0,1166.0,1132.0,1129.9,1161.15,1162.25,1147.4,1417.0,982.55,3049191,3498628740.2,76870
2018-11-16,EQ,1172.0,1173.0,1152.75,1162.25,1172.0,1168.6,1164.72,1417.0,982.55,1862043,2168761530.6,75874
2018-11-19,EQ,1175.0,1188.95,1165.0,1168.6,1177.0,1175.25,1178.09,1417.0,992.5,2005694,2362883422.8,91598
2018-11-20,EQ,1170.0,1178.3,1162.15,1175.25,1169.2,1169.95,1170.16,1417.0,992.5,1805161,2112333033.3,50668
2018-11-21,EQ,1169.95,1185.0,1169.85,1169.95,1174.6,1176.7,1177.64,1417.0,992.5,1432572,1687047292.9,36788
2018-11-22,EQ,1171.0,1182.0,1167.6,1176.7,1169.8,1170.6,1174.37,1417.0,992.5,1257089,1476290045.9,29394
2018-11-26,EQ,1173.15,1180.0,1153.05,1170.6,1168.55,1170.55,1162.42,1417.0,992.5,2456379,2855336964.35,41216
2018-11-27,EQ,1163.1,1178.95,1163.1,1170.55,1175.1,1173.55,1171.61,1417.0,992.5,1737759,2035975608.0,57767
2018-11-28,EQ,1172.15,1187.7,1157.6,1173.55,1162.95,1160.25,1173.05,1417.0,992.5,1950956,2288563935.0,40476
2018-11-29,EQ,1165.5,1219.9,1157.0,1160.25,1209.0,1212.95,1186.53,1417.0,992.5,6607241,7839668286.25,88735
2018-11-30,EQ,1209.0,1238.4,1197.7,1212.95,1235.0,1233.95,1219.55,1417.0,992.5,3005495,3665352436.0,81694
2018-12-03,EQ,1240.0,1244.0,1218.4,1233.95,1227.0,1226.1,1231.76,1417.0,992.5,1817913,2239223713.3,63409
2018-12-04,EQ,1227.0,1236.3,1210.0,1226.1,1225.9,1225.3,1222.69,1417.0,992.5,1565130,1913665391.15,67627
2018-12-05,EQ,1221.55,1228.4,1203.0,1225.3,1213.65,1211.5,1211.62,1417.0,992.5,2856527,3461011025.6,68896
2018-12-06,EQ,1205.0,1205.0,1171.15,1211.5,1183.35,1180.25,1185.35,1417.0,992.5,3097300,3671395986.3,81535
2018-12-07,EQ,1181.0,1345.95,1176.15,1180.25,1284.55,1279.65,1274.63,1417.0,992.5,33807619,43092109066.8,688577
2018-12-10,EQ,1244.1,1289.9,1188.0,1279.65,1201.5,1198.35,1223.62,1417.0,992.5,18948035,23185149406.75,457113
2018-12-11,EQ,1189.0,1239.0,1171.0,1198.35,1239.0,1218.7,1196.24,1417.0,992.5,10078591,12056399823.25,249013
2018-12-12,EQ,1229.4,1261.0,1224.2,1218.7,1234.0,1237.15,1241.16,1417.0,992.5,6563999,8146961247.45,156479
2018-12-13,EQ,1240.0,1271.8,1228.6,1237.15,1268.6,1264.4,1249.77,1417.0,992.5,4227732,5283676268.75,103578
2018-12-14,EQ,1264.4,1271.7,1247.1,1264.4,1256.6,1255.95,1260.29,1417.0,992.5,2671529,3366891607.9,71621
2018-12-17,EQ,1260.0,1266.0,1207.05,1255.95,1222.0,1222.45,1227.21,1417.0,992.5,7385641,9063729901.4,185821
2018-12-18,EQ,1214.9,1239.65,1214.0,1222.45,1236.9,1237.1,1226.8,1417.0,992.5,3678466,4512733764.05,99818
2018-12-19,EQ,1238.8,1245.7,1222.1,1237.1,1224.1,1225.65,1231.77,1417.0,992.5,3032003,3734735956.85,85724
2018-12-20,EQ,1219.8,1239.4,1215.6,1225.65,1237.0,1236.3,1228.82,1417.0,992.5,2300954,2827469377.1,62921
2018-12-21,EQ,1240.0,1242.9,1223.65,1236.3,1228.0,1227.2,1230.79,1417.0,992.5,2208029,2717611747.15,70540
2018-12-24,EQ,1230.0,1243.45,1221.0,1227.2,1238.0,1238.5,1233.83,1417.0,992.5,1539829,1899882029.9,52548
2018-12-26,EQ,1234.5,1250.8,1210.5,1238.5,1250.8,1248.15,1229.93,1417.0,992.5,2379224,2926290394.15,70395
2018-12-27,EQ,1257.25,1258.65,1235.35,1248.15,1243.0,1240.25,1243.36,1417.0,992.5,2653738,3299563660.85,54771
2018-12-28,EQ,1244.25,1250.9,1235.05,1240.25,1239.65,1241.35,1243.55,1417.0,992.5,1740134,2163934982.25,44434
2018-12-31,EQ,1237.0,1262.5,1233.5,1241.35,1253.0,1256.5,1247.55,1417.0,992.5,2324352,2899750498.55,69034
2019-01-01,EQ,1254.0,1256.0,1242.25,1256.5,1249.0,1250.45,1249.93,1417.0,992.5,1202580,1503135301.95,29498
2019-01-02,EQ,1247.9,1248.25,1227.0,1250.45,1241.0,1240.6,1239.11,1417.0,992.5,1713677,2123441233.45,50162
2019-01-03,EQ,1240.0,1251.0,1227.65,1240.6,1233.0,1235.25,1236.83,1417.0,992.5,1825888,2258314240.6,40004
2019-01-04,EQ,1238.0,1252.0,1230.0,1235.25,1245.1,1247.95,1242.01,1417.0,992.5,1468796,1824256763.45,50590
2019-01-07,EQ,1250.95,1254.0,1241.0,1247.95,1244.2,1246.6,1247.16,1417.0,996.0,1211456,1510880049.8,30308
2019-01-08,EQ,1243.0,1244.2,1225.95,1246.6,1228.0,1228.9,1233.45,1417.0,996.0,1661528,2049409516.15,58461
2019-01-09,EQ,1237.35,1244.0,1228.1,1228.9,1236.7,1238.25,1236.97,1417.0,996.0,1647622,2038062923.9,67045
2019-01-10,EQ,1239.0,1242.0,1216.35,1238.25,1218.0,1219.55,1226.4,1417.0,996.0,1651443,2025330771.6,48553
2019-01-11,EQ,1225.0,1229.2,1213.2,1219.55,1218.5,1223.2,1220.78,1417.0,996.0,2129299,2599403970.05,44931
2019-01-14,EQ,1217.0,1224.45,1206.4,1223.2,1210.0,1211.75,1213.94,1417.0,1002.2,1364695,1656657216.35,49971
2019-01-15,EQ,1217.0,1220.0,1210.3,1211.75,1216.0,1213.4,1214.68,1417.0,1002.2,1153871,1401589745.55,25439
2019-01-16,EQ,1215.7,1216.95,1198.0,1213.4,1201.85,1202.75,1203.45,1417.0,1002.2,2374649,2857766478.8,59998
