Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2015-12-17,EQ,1073.9,1084.0,1065.0,1067.3,1075.0,1080.25,1073.91,1128.0,916.0,1219503,1309630538.75,25069
2015-12-18,EQ,1085.0,1085.0,1068.5,1080.25,1073.0,1073.0,1072.78,1128.0,916.0,793032,850746738.7,17462
2015-12-21,EQ,1071.75,1079.9,1069.05,1073.0,1073.65,1075.4,1073.6,1128.0,936.25,774375,831371689.5,22232
2015-12-22,EQ,1074.5,1076.5,1064.0,1075.4,1069.9,1066.45,1069.98,1128.0,936.25,607384,649888320.1,17851
2015-12-23,EQ,1072.6,1077.95,1069.15,1066.45,1075.3,1074.1,1073.28,1128.0,936.25,753492,808708930.65,11582
2015-12-24,EQ,1076.2,1076.4,1068.3,1074.1,1076.0,1074.0,1072.33,1128.0,936.25,536588,575400304.65,15531
2015-12-28,EQ,1074.0,1079.9,1067.75,1074.0,1078.0,1077.25,1075.95,1128.0,936.25,1938857,2086107546.1,32315
2015-12-29,EQ,1078.95,1079.85,1071.3,1077.25,1079.7,1077.95,1077.24,1128.0,936.25,1057903,1139619522.3,10165
2015-12-30,EQ,1080.0,1081.95,1072.55,1077.95,1074.25,1074.3,1076.02,1128.0,936.25,528140,568286679.05,11053
2015-12-31,EQ,1075.0,1084.9,1075.0,1074.3,1081.65,1082.15,1081.8,1128.0,936.25,2322502,2512484570.75,17436
2016-01-01,EQ,1082.4,1090.25,1076.15,1082.15,1088.7,1088.75,1086.44,1128.0,936.25,798769,867817021.4,11330
2016-01-04,EQ,1084.0,1084.0,1068.1,1088.75,1068.5,1070.5,1073.26,1128.0,936.25,1296884,1391887351.0,29955
2016-01-05,EQ,1070.2,1074.8,1061.35,1070.5,1062.0,1062.4,1066.11,1128.0,936.25,790218,842460349.8,14980
2016-01-06,EQ,1056.65,1076.75,1056.65,1062.4,1067.55,1067.1,1068.9,1128.0,936.25,1041384,1113135705.65,18189
2016-01-07,EQ,1060.1,1064.9,1049.7,1067.1,1052.55,1056.2,1058.0,1128.0,936.25,1513857,1601665276.75,27942
2016-01-08,EQ,1061.95,1064.5,1057.25,1056.2,1062.0,1062.35,1060.7,1128.0,936.25,872089,925028875.4,14069
2016-01-11,EQ,1052.05,1061.0,1045.3,1062.35,1058.5,1058.6,1054.79,1128.0,944.2,822228,867277033.6,15787
2016-01-12,EQ,1063.9,1063.9,1043.5,1058.6,1046.0,1046.95,1048.66,1128.0,944.2,1064684,1116490610.05,15184
2016-01-13,EQ,1052.0,1062.75,1037.0,1046.95,1056.3,1060.15,1048.78,1128.0,944.2,1128787,1183847594.75,16816
2016-01-14,EQ,1050.15,1057.4,1039.5,1060.15,1052.0,1049.75,1049.41,1128.0,944.2,1569796,1647360498.45,24592
2016-01-15,EQ,1048.0,1055.45,1038.1,1049.75,1041.3,1042.15,1047.59,1128.0,944.2,1354315,1418763124.5,21631
2016-01-18,EQ,1035.65,1041.45,1021.0,1042.15,1023.65,1025.85,1032.91,1128.0,944.2,1623847,1677289485.25,31177
2016-01-19,EQ,1027.2,1037.55,1026.3,1025.85,1037.25,1035.8,1033.14,1128.0,944.2,1601303,1654362300.15,55834
2016-01-20,EQ,1025.0,1108.0,1007.9,1035.8,1018.5,1018.3,1015.7,1128.0,944.2,2390897,2428431357.55,54669
2016-01-21,EQ,1021.0,1033.25,1013.4,1018.3,1023.0,1023.0,1021.37,1128.0,944.2,1575201,1608868739.65,19431
2016-01-22,EQ,1025.7,1044.25,1022.05,1023.0,1035.8,1030.3,1033.08,1128.0,944.2,1059071,1094107307.45,20446
2016-01-25,EQ,1039.95,1046.7,1033.05,1030.3,1040.0,1041.15,1039.2,1128.0,944.2,2535971,2635374939.0,55941
2016-01-27,EQ,1048.45,1048.7,1033.0,1041.15,1034.9,1035.65,1039.48,1128.0,944.2,1009867,1049741076.05,19069
2016-01-28,EQ,1039.0,1046.9,1030.0,1035.65,1034.15,1031.7,1035.97,1128.0,944.2,2487993,2577496454.25,26572
2016-01-29,EQ,1035.2,1054.95,1035.2,1031.7,1050.65,1049.85,1045.27,1128.0,944.2,1340046,1400711188.85,15398
2016-02-01,EQ,1058.0,1067.0,1053.7,1049.85,1062.9,1059.75,1060.88,1128.0,944.2,1152371,1222521833.4,27007
2016-02-02,EQ,1065.0,1065.25,1050.2,1059.75,1050.2,1053.8,1060.52,1128.0,944.2,1632157,1730930715.1,20075
2016-02-03,EQ,1044.5,1051.4,1042.0,1053.8,1046.2,1043.85,1045.86,1128.0,944.2,1212561,1268166933.25,21168
2016-02-04,EQ,1048.0,1054.9,1045.55,1043.85,1050.5,1049.2,1050.8,1128.0,944.2,1418998,1491087403.1,18655
2016-02-05,EQ,1052.8,1063.8,1045.6,1049.2,1056.0,1055.25,1056.01,1128.0,944.2,1880976,1986331654.85,46152
2016-02-08,EQ,1055.0,1058.0,1030.3,1055.25,1031.7,1035.85,1048.41,1128.0,944.2,870481,912619523.4,17454
2016-02-09,EQ,1026.7,1031.55,1020.65,1035.85,1026.2,1026.05,1025.84,1128.0,944.2,1383865,1419626791.35,33896
2016-02-10,EQ,1023.9,1030.15,1010.1,1026.05,1015.0,1012.95,1017.87,1128.0,944.2,1920570,1954899912.75,42296
2016-02-11,EQ,1010.0,1013.0,968.2,1012.95,978.0,975.3,991.48,1128.0,944.2,2200900,2182140407.0,44931
2016-02-12,EQ,979.0,986.45,966.0,975.3,968.8,971.4,977.49,1128.0,944.2,3135536,3064958218.2,64851
2016-02-15,EQ,980.0,988.25,971.1,971.4,974.6,973.6,978.94,1128.0,944.2,2728240,2670786535.95,68190
2016-02-16,EQ,981.5,982.0,962.0,973.6,975.0,973.45,971.38,1128.0,944.2,1784024,1732965906.45,32656
2016-02-17,EQ,976.9,979.9,959.0,973.45,978.7,974.9,969.44,1128.0,944.2,1875981,1818654725.55,66226
2016-02-18,EQ,986.0,991.25,977.0,974.9,987.0,989.45,984.08,1128.0,944.2,1699964,1672895622.6,30150
2016-02-19,EQ,988.75,992.6,973.5,989.45,989.95,989.3,982.58,1128.0,944.2,832165,817671547.35,18799
2016-02-22,EQ,983.0,996.0,983.0,989.3,986.5,988.75,990.36,1128.0,944.2,1000599,990953930.45,14654
2016-02-23,EQ,984.9,985.5,966.0,988.75,970.0,970.05,972.01,1128.0,944.2,1519580,1477046483.15,26834
2016-02-24,EQ,960.0,962.9,946.4,970.05,950.0,949.6,953.35,1128.0,944.2,1615867,1540484592.25,34654
2016-02-25,EQ,954.0,957.25,938.2,949.6,941.0,942.65,948.21,1128.0,938.2,2115799,2006232326.5,29543
2016-02-26,EQ,950.0,971.0,945.0,942.65,963.95,961.0,960.86,1128.0,938.2,1552347,1491585516.8,31871
2016-02-29,EQ,961.1,982.6,928.0,961.0,975.15,971.85,966.6,1128.0,928.0,2203188,2129598208.95,62089
2016-03-01,EQ,974.95,986.75,971.85,971.85,985.0,984.15,980.45,1128.0,928.0,1080640,1059509389.2,22484
2016-03-02,EQ,998.0,1010.9,995.0,984.15,1010.0,1007.2,1004.48,1128.0,928.0,1589744,1596873866.2,43713
2016-03-03,EQ,1010.75,1020.0,1010.0,1007.2,1014.15,1015.85,1014.76,1128.0,928.0,1152600,1169611304.15,41412
2016-03-04,EQ,1015.45,1024.9,993.1,1015.85,1024.9,1020.55,1010.09,1128.0,928.0,1426156,1440546971.85,38846
2016-03-08,EQ,1024.0,1024.0,1009.5,1020.55,1015.0,1014.15,1015.49,1128.0,928.0,478422,485831023.8,16568
2016-03-09,EQ,1013.0,1029.9,1006.75,1014.15,1024.8,1024.8,1017.99,1128.0,928.0,1632043,1661399627.15,29190
2016-03-10,EQ,1024.8,1025.75,1010.1,1024.8,1021.2,1021.25,1019.51,1128.0,928.0,667848,680876275.45,14458
2016-03-11,EQ,1019.9,1030.8,1013.0,1021.25,1029.75,1028.7,1025.02,1128.0,928.0,1182714,1212308942.1,23594
2016-03-14,EQ,1028.0,1037.95,1025.25,1028.7,1029.8,1027.55,1030.36,1128.0,928.0,752164,774996312.6,25385
2016-03-15,EQ,1027.9,1033.4,1021.65,1027.55,1026.5,1026.7,1025.61,1128.0,928.0,1922509,1971737982.95,30199
2016-03-16,EQ,1027.0,1034.25,1018.95,1026.7,1029.6,1030.45,1024.82,1128.0,928.0,1200887,1230695306.35,18465
2016-03-17,EQ,1034.95,1039.0,1011.15,1030.45,1016.75,1018.4,1029.03,1128.0,928.0,1278371,1315482972.45,20291
2016-03-18,EQ,1022.95,1032.0,1015.35,1018.4,1028.85,1028.4,1027.28,1128.0,928.0,1033767,1061965407.8,19390
2016-03-21,EQ,1033.0,1047.35,1032.25,1028.4,1044.8,1045.6,1039.99,1128.0,928.0,1329699,1382875669.7,31494
2016-03-22,EQ,1046.5,1056.6,1040.7,1045.6,1054.0,1053.85,1048.55,1128.0,928.0,1030066,1080072256.2,25302
2016-03-23,EQ,1053.05,1053.05,1040.55,1053.85,1049.0,1049.35,1046.06,1128.0,928.0,2116075,2213539764.75,41663
2016-03-28,EQ,1045.0,1053.0,1041.65,1049.35,1052.3,1047.5,1048.62,1128.0,928.0,2817717,2954707657.95,41453
2016-03-29,EQ,1047.5,1059.5,1044.25,1047.5,1053.0,1053.8,1054.95,1128.0,928.0,1683488,1775989049.1,22968
2016-03-30,EQ,1058.0,1069.9,1053.9,1053.8,1066.3,1064.95,1063.19,1128.0,928.0,1953595,2077048609.95,37150
2016-03-31,EQ,1066.85,1078.9,1065.05,1064.95,1071.8,1071.15,1072.96,1128.0,928.0,5020098,5386359062.75,72675
2016-04-01,EQ,1068.8,1076.4,1056.8,1071.15,1065.05,1064.45,1062.89,1128.0,928.0,1289662,1370767067.65,27189
2016-04-04,EQ,1065.2,1072.8,1064.0,1064.45,1068.25,1069.05,1068.19,1128.0,928.0,1544990,1650346269.45,36390
2016-04-05,EQ,1069.0,1076.9,1055.65,1069.05,1056.3,1057.45,1064.16,1128.0,928.0,1665757,1772623790.15,26271
2016-04-06,EQ,1061.0,1066.95,1056.75,1057.45,1063.1,1061.5,1062.92,1128.0,928.0,1073844,1141411883.15,27101
2016-04-07,EQ,1064.0,1064.75,1047.05,1061.5,1056.0,1055.5,1056.31,1128.0,928.0,977923,1032990821.05,19104
2016-04-08,EQ,1055.0,1063.35,1054.25,1055.5,1060.0,1059.35,1058.15,1128.0,928.0,740699,783768493.15,15492
2016-04-11,EQ,1060.3,1074.1,1042.85,1059.35,1068.0,1070.95,1055.07,1128.0,928.0,1012405,1068156238.2,12523
2016-04-12,EQ,1069.6,1071.0,1059.25,1070.95,1063.7,1063.0,1063.53,1128.0,928.0,1235370,1313847637.05,15858
2016-04-13,EQ,1072.0,1084.95,1069.5,1063.0,1080.0,1081.75,1078.79,1128.0,928.0,1243651,1341641981.85,37374
2016-04-18,EQ,1083.5,1092.0,1071.6,1081.75,1087.15,1087.8,1086.51,1128.0,928.0,1029267,1118307973.3,23520
2016-04-20,EQ,1091.9,1100.0,1083.55,1087.8,1099.75,1097.85,1093.9,1128.0,928.0,955338,1045040536.1,18004
2016-04-21,EQ,1095.0,1105.15,1089.0,1097.85,1091.0,1091.15,1098.33,1128.0,928.0,2047932,2249314534.15,29719
2016-04-22,EQ,1089.5,1100.85,1085.2,1091.15,1094.3,1092.15,1093.29,1128.0,928.0,1952330,2134465296.5,37722
2016-04-25,EQ,1100.0,1100.0,1084.5,1092.15,1094.15,1093.25,1090.78,1128.0,928.0,1390490,1516723885.0,24042
2016-04-26,EQ,1095.0,1115.0,1092.5,1093.25,1113.5,1113.85,1108.27,1128.0,928.0,1763449,1954375617.75,35332
2016-04-27,EQ,1109.85,1125.0,1109.0,1113.85,1124.15,1124.2,1121.48,1128.0,928.0,1440909,1615946056.15,22389
2016-04-28,EQ,1124.2,1136.7,1110.35,1124.2,1112.55,1113.95,1123.6,1136.7,928.0,2022396,2272366495.75,32369
2016-04-29,EQ,1113.8,1136.0,1106.2,1113.95,1126.7,1132.35,1122.22,1136.7,928.0,1402985,1574451254.0,29938
2016-05-02,EQ,1127.75,1130.0,1116.0,1132.35,1116.8,1117.65,1123.62,1136.7,928.0,965679,1085051471.9,26825
2016-05-03,EQ,1121.9,1135.0,1113.15,1117.65,1121.35,1118.0,1125.5,1136.7,928.0,1173824,1321144366.6,25248
2016-05-04,EQ,1117.5,1134.5,1114.25,1118.0,1126.0,1127.35,1128.1,1136.7,928.0,1323082,1492570402.3,37597
2016-05-05,EQ,1128.0,1134.75,1122.7,1127.35,1133.4,1132.3,1129.96,1136.7,928.0,1303562,1472977307.5,26684
2016-05-06,EQ,1132.0,1132.25,1117.25,1132.3,1121.3,1119.65,1121.62,1136.7,928.0,683288,766389730.1,18000
2016-05-09,EQ,1120.0,1144.95,1119.0,1119.65,1141.5,1141.4,1140.33,1144.95,928.0,1738295,1982223246.3,32173
2016-05-10,EQ,1143.5,1147.5,1136.1,1141.4,1145.0,1144.9,1141.36,1147.5,928.0,1363250,1555954983.5,41331
2016-05-11,EQ,1134.7,1145.0,1129.7,1144.9,1138.3,1138.8,1136.8,1147.5,928.0,1536843,1747081767.8,24251
2016-05-12,EQ,1144.0,1152.0,1132.5,1138.8,1151.7,1149.1,1143.96,1152.0,928.0,1055422,1207362691.3,24840
2016-05-13,EQ,1148.0,1148.0,1130.0,1149.1,1140.0,1140.9,1139.53,1152.0,928.0,1261329,1437325643.6,16214
2016-05-16,EQ,1145.0,1165.9,1132.55,1140.9,1160.0,1162.8,1152.03,1165.9,928.0,1129692,1301441407.95,26090
2016-05-17,EQ,1165.05,1169.25,1151.3,1162.8,1153.05,1153.45,1159.99,1169.25,928.0,1073856,1245665635.35,23032
2016-05-18,EQ,1151.0,1151.0,1131.5,1153.45,1141.2,1140.65,1137.39,1169.25,928.0,1040661,1183637023.2,26939
2016-05-19,EQ,1140.1,1142.7,1132.0,1140.65,1137.05,1139.3,1137.43,1169.25,928.0,963949,1096425555.2,16693
2016-05-20,EQ,1139.95,1148.5,1133.6,1139.3,1137.95,1140.9,1142.2,1169.25,928.0,504158,575848570.95,25664
2016-05-23,EQ,1141.95,1149.95,1133.2,1140.9,1134.9,1136.75,1140.88,1169.25,928.0,865883,987868218.9,20544
2016-05-24,EQ,1138.4,1143.65,1135.55,1136.75,1143.0,1139.95,1139.24,1169.25,928.0,814867,928328254.0,23904
2016-05-25,EQ,1146.3,1175.95,1146.3,1139.95,1172.9,1173.3,1163.62,1175.95,928.0,1441837,1677745695.95,43195
2016-05-26,EQ,1176.1,1188.9,1166.25,1173.3,1182.85,1183.25,1179.03,1188.9,928.0,3426390,4039800396.25,49610
2016-05-27,EQ,1183.25,1190.0,1176.7,1183.25,1181.35,1186.8,1185.55,1190.0,928.0,1443796,1711692659.65,36466
2016-05-30,EQ,1187.0,1195.0,1178.1,1186.8,1179.0,1179.75,1183.79,1195.0,928.0,953633,1128899826.25,25238
2016-05-31,EQ,1185.9,1185.9,1177.4,1179.75,1180.0,1181.9,1180.7,1195.0,928.0,1378910,1628076893.55,23023
2016-06-01,EQ,1182.95,1182.95,1171.0,1181.9,1176.0,1175.15,1174.76,1195.0,928.0,1418908,1666870539.3,12088
2016-06-02,EQ,1174.7,1180.6,1171.0,1175.15,1173.65,1174.95,1174.85,1195.0,928.0,1977654,2323442461.3,18070
2016-06-03,EQ,1180.1,1185.0,1169.05,1174.95,1172.0,1171.75,1174.94,1195.0,928.0,1131105,1328977918.7,11206
2016-06-06,EQ,1176.0,1182.4,1170.05,1171.75,1171.0,1171.1,1175.2,1195.0,928.0,1386827,1629796373.1,18123
2016-06-07,EQ,1176.95,1180.0,1167.65,1171.1,1174.5,1173.7,1174.34,1195.0,928.0,1407126,1652439392.5,19746
2016-06-08,EQ,1175.8,1178.0,1161.0,1173.7,1161.3,1162.6,1164.76,1195.0,928.0,1185703,1381058463.4,22782
2016-06-09,EQ,1162.5,1164.2,1152.5,1162.6,1158.8,1159.4,1157.58,1195.0,928.0,1162046,1345158909.45,27393
2016-06-10,EQ,1158.4,1172.7,1156.2,1159.4,1160.55,1161.35,1164.62,1195.0,928.0,1580578,1840775372.55,42245
2016-06-13,EQ,1154.75,1164.95,1151.05,1161.35,1153.85,1152.9,1156.09,1195.0,928.0,830809,960493476.65,15537
2016-06-14,EQ,1155.0,1157.0,1144.25,1152.9,1152.65,1151.85,1148.51,1195.0,928.0,957192,1099346303.15,19992
2016-06-15,EQ,1155.0,1170.9,1153.2,1151.85,1168.0,1169.55,1162.38,1195.0,928.0,761456,885102790.95,18995
2016-06-16,EQ,1166.55,1168.85,1155.35,1169.55,1160.75,1162.15,1162.8,1195.0,928.0,1181942,1374366879.35,29029
2016-06-17,EQ,1167.0,1178.0,1165.55,1162.15,1171.1,1170.0,1172.49,1195.0,928.0,940413,1102623949.1,16726
2016-06-20,EQ,1159.0,1179.25,1158.8,1170.0,1170.0,1172.05,1172.16,1195.0,928.0,685691,803741569.3,21802
2016-06-21,EQ,1175.0,1175.45,1161.2,1172.05,1164.3,1166.65,1166.05,1195.0,928.0,667742,778619035.6,12721
2016-06-22,EQ,1166.0,1175.0,1166.0,1166.65,1169.1,1171.5,1171.63,1195.0,928.0,950960,1114176752.65,31558
2016-06-23,EQ,1169.8,1191.85,1167.5,1171.5,1191.5,1190.1,1184.36,1195.0,928.0,981683,1162668048.2,18772
2016-06-24,EQ,1159.85,1171.9,1147.0,1190.1,1161.0,1161.9,1154.94,1195.0,928.0,2793491,3226301497.9,53496
2016-06-27,EQ,1162.0,1169.0,1153.05,1161.9,1160.0,1159.95,1162.11,1195.0,928.0,1040947,1209693980.0,26122
2016-06-28,EQ,1161.25,1173.1,1150.0,1159.95,1169.3,1166.95,1168.27,1195.0,928.0,1008745,1178482693.4,28328
2016-06-29,EQ,1165.0,1169.5,1159.7,1166.95,1168.0,1168.3,1165.87,1195.0,928.0,1355167,1579948212.3,39547
2016-06-30,EQ,1171.0,1180.0,1162.15,1168.3,1173.6,1176.45,1172.0,1195.0,928.0,4069723,4769717489.65,52900
2016-07-01,EQ,1180.0,1185.0,1171.8,1176.45,1174.95,1174.5,1180.29,1195.0,928.0,1076219,1270255524.85,34548
2016-07-04,EQ,1178.2,1179.5,1171.4,1174.5,1173.85,1172.8,1175.22,1195.0,928.0,1812463,2130050821.55,37185
2016-07-05,EQ,1172.8,1174.3,1162.0,1172.8,1168.75,1165.6,1165.93,1195.0,928.0,534082,622703221.2,20065
2016-07-07,EQ,1167.9,1188.75,1160.9,1165.6,1184.7,1185.65,1179.86,1195.0,928.0,1208154,1425449236.0,15087
2016-07-08,EQ,1185.1,1185.6,1171.25,1185.65,1175.4,1174.85,1174.8,1195.0,928.0,779717,916014247.7,14452
2016-07-11,EQ,1186.0,1201.9,1181.05,1174.85,1201.0,1199.75,1196.78,1201.9,928.0,1275633,1526656787.15,24406
2016-07-12,EQ,1209.9,1209.9,1195.55,1199.75,1202.0,1202.15,1199.97,1209.9,928.0,1761508,2113755121.1,21529
2016-07-13,EQ,1199.8,1201.95,1193.3,1202.15,1198.1,1197.75,1198.59,1209.9,928.0,1671768,2003767689.8,30747
2016-07-14,EQ,1201.0,1202.15,1192.2,1197.75,1199.55,1200.35,1197.06,1209.9,928.0,864917,1035361851.6,10539
2016-07-15,EQ,1203.8,1226.0,1195.1,1200.35,1226.0,1223.7,1215.63,1226.0,928.0,1443554,1754828459.8,31861
2016-07-18,EQ,1225.0,1238.5,1222.65,1223.7,1225.0,1227.45,1231.23,1238.5,928.0,1109621,1366204134.3,23823
2016-07-19,EQ,1229.0,1230.75,1213.85,1227.45,1220.15,1218.35,1219.12,1238.5,928.0,646501,788160942.85,14608
2016-07-20,EQ,1223.0,1238.5,1221.75,1218.35,1231.55,1232.2,1233.42,1238.5,928.0,1172583,1446281684.9,27727
2016-07-21,EQ,1230.7,1239.9,1222.5,1232.2,1230.3,1228.6,1230.13,1239.9,928.0,2278226,2802515288.0,52777
2016-07-22,EQ,1233.35,1234.65,1221.5,1228.6,1234.55,1230.8,1228.13,1239.9,928.0,1405068,1725612317.45,31672
2016-07-25,EQ,1233.0,1249.45,1227.0,1230.8,1245.0,1246.95,1239.8,1249.45,928.0,2468221,3060092569.65,27888
2016-07-26,EQ,1242.4,1245.65,1235.15,1246.95,1239.5,1238.8,1241.44,1249.45,928.0,1416498,1758498126.2,20342
2016-07-27,EQ,1241.0,1247.55,1230.0,1238.8,1234.4,1236.95,1237.51,1249.45,928.0,2683684,3321092302.2,30172
2016-07-28,EQ,1238.0,1251.25,1235.55,1236.95,1251.0,1248.45,1244.62,1251.25,928.0,2661632,3312727179.9,28041
2016-07-29,EQ,1248.0,1250.0,1235.0,1248.45,1248.5,1246.2,1242.04,1251.25,928.0,848919,1054392098.55,22969
2016-08-01,EQ,1249.0,1258.95,1227.65,1246.2,1244.9,1242.3,1242.97,1258.95,928.0,1390216,1727991430.0,25393
2016-08-02,EQ,1247.0,1256.45,1240.4,1242.3,1245.1,1243.3,1245.35,1258.95,928.0,1332349,1659238435.4,30516
2016-08-03,EQ,1241.1,1249.95,1231.0,1243.3,1239.85,1240.45,1243.11,1258.95,928.0,1183469,1471181706.05,15957
2016-08-04,EQ,1246.6,1246.7,1233.6,1240.45,1244.55,1241.0,1239.31,1258.95,928.0,1165720,1444687610.25,17692
2016-08-05,EQ,1247.4,1255.65,1241.75,1241.0,1250.2,1249.25,1249.05,1258.95,928.0,1446228,1806410416.05,13522
2016-08-08,EQ,1252.9,1255.0,1244.55,1249.25,1248.2,1249.6,1249.91,1258.95,928.0,1182194,1477640836.7,27746
2016-08-09,EQ,1252.9,1252.9,1237.7,1249.6,1245.5,1247.2,1245.95,1258.95,928.0,1052714,1311632914.25,17029
2016-08-10,EQ,1245.0,1250.95,1219.75,1247.2,1224.0,1226.9,1231.7,1258.95,928.0,904930,1114604307.8,12152
2016-08-11,EQ,1226.8,1235.0,1222.0,1226.9,1229.0,1228.25,1229.93,1258.95,928.0,714018,878191598.35,19268
2016-08-12,EQ,1231.05,1235.0,1219.4,1228.25,1227.8,1228.7,1227.8,1258.95,928.0,1160374,1424710572.1,14889
2016-08-16,EQ,1233.0,1238.45,1213.8,1228.7,1226.5,1227.3,1225.63,1258.95,928.0,867142,1062798488.75,15518
2016-08-17,EQ,1233.4,1237.5,1226.0,1227.3,1236.25,1234.9,1231.98,1258.95,928.0,1377759,1697377754.9,23582
2016-08-18,EQ,1238.0,1254.9,1234.55,1234.9,1250.0,1252.5,1247.8,1258.95,928.0,1527914,1906537631.05,20416
2016-08-19,EQ,1250.0,1250.0,1241.45,1252.5,1249.0,1247.1,1246.73,1258.95,928.0,1027659,1281217004.25,18849
2016-08-22,EQ,1245.05,1254.45,1241.0,1247.1,1251.95,1250.3,1247.87,1258.95,928.0,1375323,1716223179.15,26039
2016-08-23,EQ,1251.0,1254.0,1246.05,1250.3,1254.0,1251.45,1249.58,1258.95,928.0,1328631,1660230734.1,24934
2016-08-24,EQ,1252.05,1264.2,1247.05,1251.45,1262.25,1261.8,1253.34,1264.2,928.0,1392734,1745564106.5,25642
2016-08-25,EQ,1264.0,1266.8,1254.3,1261.8,1259.0,1258.55,1259.5,1266.8,928.0,2182472,2748817761.7,42590
2016-08-26,EQ,1260.0,1261.9,1253.9,1258.55,1254.15,1257.1,1257.34,1266.8,928.0,630284,792483537.95,17382
2016-08-29,EQ,1255.5,1255.5,1236.2,1257.1,1238.55,1238.1,1241.38,1266.8,928.0,736046,913713665.75,20786
2016-08-30,EQ,1245.1,1270.5,1243.95,1238.1,1270.5,1268.65,1260.07,1270.5,928.0,2466902,3108473874.3,42110
2016-08-31,EQ,1269.0,1295.0,1265.5,1268.65,1291.0,1291.2,1280.94,1295.0,928.0,2790341,3574261805.15,51707
2016-09-01,EQ,1288.0,1290.0,1275.4,1291.2,1285.55,1283.7,1283.34,1295.0,928.0,1306169,1676260302.75,23871
2016-09-02,EQ,1285.5,1289.0,1281.15,1283.7,1286.1,1285.1,1285.3,1295.0,928.0,988797,1270896738.75,41785
2016-09-06,EQ,1290.05,1303.9,1290.05,1285.1,1300.65,1300.4,1298.04,1303.9,928.0,1377221,1787686753.65,20035
2016-09-07,EQ,1301.0,1305.0,1283.1,1300.4,1291.35,1286.75,1290.82,1305.0,928.0,1004111,1296125074.25,14781
2016-09-08,EQ,1290.0,1295.25,1283.6,1286.75,1290.8,1289.4,1288.25,1305.0,928.0,726345,935717252.9,13267
2016-09-09,EQ,1290.0,1294.5,1278.3,1289.4,1290.0,1290.4,1286.5,1305.0,928.0,1003442,1290930474.9,18366
2016-09-12,EQ,1274.7,1284.4,1271.5,1290.4,1279.6,1279.9,1278.7,1305.0,928.0,996432,1274140267.25,22924
2016-09-14,EQ,1275.0,1277.0,1265.4,1279.9,1272.0,1269.45,1270.7,1305.0,928.0,962377,1222890825.55,29388
2016-09-15,EQ,1272.0,1283.9,1269.85,1269.45,1282.9,1279.6,1277.55,1305.0,928.0,875453,1118434719.9,17311
2016-09-16,EQ,1283.8,1304.5,1283.8,1279.6,1297.5,1297.85,1299.0,1305.0,928.0,1631454,2119265576.0,20805
2016-09-19,EQ,1297.0,1302.5,1288.0,1297.85,1289.65,1290.15,1292.84,1305.0,928.0,1473708,1905270035.95,19964
2016-09-20,EQ,1292.65,1295.0,1284.05,1290.15,1290.35,1288.45,1287.73,1305.0,928.0,944562,1216338142.1,24113
2016-09-21,EQ,1292.0,1298.0,1287.9,1288.45,1292.2,1293.0,1292.9,1305.0,928.0,1064100,1375773384.75,15081
2016-09-22,EQ,1305.0,1316.95,1300.55,1293.0,1305.05,1306.9,1307.09,1316.95,928.0,1638950,2142251822.1,28635
2016-09-23,EQ,1306.05,1318.45,1301.5,1306.9,1312.0,1312.7,1313.78,1318.45,928.0,1219202,1601767722.1,17341
2016-09-26,EQ,1306.1,1308.9,1293.7,1312.7,1299.0,1296.15,1299.36,1318.45,928.0,1394193,1811552614.45,30025
2016-09-27,EQ,1299.0,1306.15,1294.85,1296.15,1300.0,1298.05,1300.13,1318.45,928.0,1014203,1318598157.5,16739
2016-09-28,EQ,1299.9,1300.0,1289.0,1298.05,1295.9,1295.25,1293.9,1318.45,928.0,1247413,1614023599.7,18159
2016-09-29,EQ,1297.95,1306.0,1267.95,1295.25,1274.65,1277.5,1286.23,1318.45,928.0,4112503,5289632724.1,40928
2016-09-30,EQ,1277.1,1281.0,1267.4,1277.5,1275.0,1272.85,1274.04,1318.45,928.0,1034607,1318134256.25,17526
2016-10-03,EQ,1281.0,1289.9,1276.4,1272.85,1288.25,1287.2,1285.29,1318.45,928.0,975137,1253337218.2,37847
2016-10-04,EQ,1288.6,1295.0,1282.3,1287.2,1291.0,1289.55,1287.73,1318.45,928.0,693878,893528312.8,8760
2016-10-05,EQ,1298.0,1300.05,1276.4,1289.55,1285.85,1286.1,1282.96,1318.45,928.0,911755,1169747378.55,10082
2016-10-06,EQ,1287.1,1295.6,1279.05,1286.1,1282.85,1281.95,1288.88,1318.45,928.0,723928,933054994.75,16424
2016-10-07,EQ,1284.0,1287.75,1276.25,1281.95,1281.7,1280.6,1280.57,1318.45,928.0,834366,1068466168.35,12895
2016-10-10,EQ,1285.0,1287.9,1278.75,1280.6,1284.6,1284.35,1283.13,1318.45,928.0,1179828,1513870361.05,18299
2016-10-13,EQ,1279.0,1279.0,1256.45,1284.35,1264.6,1262.75,1264.59,1318.45,928.0,1129839,1428779001.65,32564
2016-10-14,EQ,1265.75,1268.0,1254.0,1262.75,1263.45,1261.8,1262.52,1318.45,928.0,1016779,1283699228.3,22831
2016-10-17,EQ,1265.5,1266.4,1232.75,1261.8,1239.05,1237.7,1240.43,1318.45,928.0,1283840,1592516894.8,40697
